# time model 
59396.389023 0.436991 
59396.420805 0.441191 
59396.452587 0.445385 
59396.484369 0.449572 
59396.516151 0.453753 
59396.547933 0.457927 
59396.579715 0.462094 
59396.611497 0.466255 
59396.643279 0.470408 
59396.675061 0.474555 
59396.706843 0.478695 
59396.738625 0.482827 
59396.770407 0.486953 
59396.802189 0.491070 
59396.833971 0.495181 
59396.865753 0.499284 
59396.897535 0.503379 
59396.929317 0.507467 
59396.961099 0.511546 
59396.992881 0.515618 
59397.024663 0.519682 
59397.056445 0.523738 
59397.088227 0.527786 
59397.120009 0.531825 
59397.151791 0.535857 
59397.183573 0.539879 
59397.215355 0.543894 
59397.247137 0.547899 
59397.278919 0.551896 
59397.310701 0.555884 
59397.342483 0.559864 
59397.374265 0.563834 
59397.406047 0.567795 
59397.437829 0.571747 
59397.469611 0.575690 
59397.501393 0.579624 
59397.533175 0.583548 
59397.564957 0.587463 
59397.596739 0.591368 
59397.628521 0.595263 
59397.660303 0.599149 
59397.692085 0.603025 
59397.723867 0.606891 
59397.755649 0.610746 
59397.787431 0.614592 
59397.819213 0.618428 
59397.850995 0.622253 
59397.882777 0.626068 
59397.914559 0.629872 
59397.946341 0.633666 
59397.978123 0.637449 
59398.009905 0.641221 
59398.041687 0.644982 
59398.073468 0.648733 
59398.105250 0.652472 
59398.137032 0.656201 
59398.168814 0.659918 
59398.200596 0.663624 
59398.232378 0.667318 
59398.264160 0.671001 
59398.295942 0.674672 
59398.327724 0.678332 
59398.359506 0.681980 
59398.391288 0.685616 
59398.423070 0.689241 
59398.454852 0.692853 
59398.486634 0.696453 
59398.518416 0.700041 
59398.550198 0.703617 
59398.581980 0.707180 
59398.613762 0.710731 
59398.645544 0.714269 
59398.677326 0.717795 
59398.709108 0.721308 
59398.740890 0.724808 
59398.772672 0.728295 
59398.804454 0.731770 
59398.836236 0.735231 
59398.868018 0.738679 
59398.899800 0.742114 
59398.931582 0.745535 
59398.963364 0.748943 
59398.995146 0.752338 
59399.026928 0.755719 
59399.058710 0.759086 
59399.090492 0.762440 
59399.122274 0.765779 
59399.154056 0.769105 
59399.185838 0.772417 
59399.217620 0.775714 
59399.249402 0.778997 
59399.281184 0.782266 
59399.312966 0.785521 
59399.344748 0.788761 
59399.376530 0.791987 
59399.408312 0.795198 
59399.440094 0.798394 
59399.471876 0.801576 
59399.503658 0.804742 
59399.535440 0.807894 
59399.567222 0.811030 
59399.599004 0.814152 
59399.630786 0.817258 
59399.662568 0.820349 
59399.694350 0.823424 
59399.726132 0.826484 
59399.757914 0.829528 
59399.789696 0.832557 
59399.821478 0.835570 
59399.853260 0.838567 
59399.885042 0.841548 
59399.916824 0.844514 
59399.948606 0.847463 
59399.980388 0.850396 
59400.012170 0.853313 
59400.043952 0.856213 
59400.075734 0.859097 
59400.107516 0.861965 
59400.139298 0.864816 
59400.171080 0.867651 
59400.202862 0.870468 
59400.234644 0.873269 
59400.266426 0.876053 
59400.298208 0.878820 
59400.329990 0.881570 
59400.361772 0.884303 
59400.393554 0.887019 
59400.425336 0.889717 
59400.457118 0.892399 
59400.488900 0.895062 
59400.520682 0.897708 
59400.552464 0.900337 
59400.584246 0.902948 
59400.616028 0.905541 
59400.647810 0.908116 
59400.679592 0.910674 
59400.711374 0.913213 
59400.743155 0.915734 
59400.774937 0.918238 
59400.806719 0.920723 
59400.838501 0.923189 
59400.870283 0.925638 
59400.902065 0.928068 
59400.933847 0.930479 
59400.965629 0.932872 
59400.997411 0.935246 
59401.029193 0.937602 
59401.060975 0.939939 
59401.092757 0.942257 
59401.124539 0.944556 
59401.156321 0.946836 
59401.188103 0.949096 
59401.219885 0.951338 
59401.251667 0.953561 
59401.283449 0.955764 
59401.315231 0.957948 
59401.347013 0.960112 
59401.378795 0.962257 
59401.410577 0.964382 
59401.442359 0.966488 
59401.474141 0.968574 
59401.505923 0.970640 
59401.537705 0.972686 
59401.569487 0.974713 
59401.601269 0.976719 
59401.633051 0.978706 
59401.664833 0.980672 
59401.696615 0.982618 
59401.728397 0.984544 
59401.760179 0.986449 
59401.791961 0.988335 
59401.823743 0.990199 
59401.855525 0.992044 
59401.887307 0.993867 
59401.919089 0.995671 
59401.950871 0.997453 
59401.982653 0.999215 
59402.014435 1.000956 
59402.046217 1.002676 
59402.077999 1.004375 
59402.109781 1.006053 
59402.141563 1.007710 
59402.173345 1.009346 
59402.205127 1.010961 
59402.236909 1.012554 
59402.268691 1.014127 
59402.300473 1.015678 
59402.332255 1.017207 
59402.364037 1.018715 
59402.395819 1.020202 
59402.427601 1.021667 
59402.459383 1.023111 
59402.491165 1.024533 
59402.522947 1.025933 
59402.554729 1.027311 
59402.586511 1.028668 
59402.618293 1.030002 
59402.650075 1.031315 
59402.681857 1.032606 
59402.713639 1.033875 
59402.745421 1.035122 
59402.777203 1.036346 
59402.808985 1.037549 
59402.840767 1.038729 
59402.872549 1.039887 
59402.904331 1.041022 
59402.936113 1.042136 
59402.967895 1.043227 
59402.999677 1.044295 
59403.031459 1.045341 
59403.063241 1.046364 
59403.095023 1.047365 
59403.126805 1.048344 
59403.158587 1.049299 
59403.190369 1.050232 
59403.222151 1.051142 
59403.253933 1.052029 
59403.285715 1.052894 
59403.317497 1.053736 
59403.349279 1.054554 
59403.381061 1.055350 
59403.412843 1.056123 
59403.444624 1.056873 
59403.476406 1.057599 
59403.508188 1.058303 
59403.539970 1.058984 
59403.571752 1.059641 
59403.603534 1.060275 
59403.635316 1.060886 
59403.667098 1.061474 
59403.698880 1.062038 
59403.730662 1.062579 
59403.762444 1.063097 
59403.794226 1.063591 
59403.826008 1.064062 
59403.857790 1.064510 
59403.889572 1.064934 
59403.921354 1.065334 
59403.953136 1.065711 
59403.984918 1.066065 
59404.016700 1.066394 
59404.048482 1.066701 
59404.080264 1.066983 
59404.112046 1.067242 
59404.143828 1.067478 
59404.175610 1.067689 
59404.207392 1.067877 
59404.239174 1.068041 
59404.270956 1.068182 
59404.302738 1.068298 
59404.334520 1.068391 
59404.366302 1.068460 
59404.398084 1.068506 
59404.429866 1.068527 
59404.461648 1.068524 
59404.493430 1.068498 
59404.525212 1.068448 
59404.556994 1.068374 
59404.588776 1.068275 
59404.620558 1.068153 
59404.652340 1.068007 
59404.684122 1.067838 
59404.715904 1.067644 
59404.747686 1.067426 
59404.779468 1.067184 
59404.811250 1.066918 
59404.843032 1.066628 
59404.874814 1.066314 
59404.906596 1.065976 
59404.938378 1.065615 
59404.970160 1.065229 
59405.001942 1.064819 
59405.033724 1.064385 
59405.065506 1.063927 
59405.097288 1.063445 
59405.129070 1.062938 
59405.160852 1.062408 
59405.192634 1.061854 
59405.224416 1.061276 
59405.256198 1.060674 
59405.287980 1.060047 
59405.319762 1.059397 
59405.351544 1.058723 
59405.383326 1.058024 
59405.415108 1.057302 
59405.446890 1.056555 
59405.478672 1.055785 
59405.510454 1.054991 
59405.542236 1.054172 
59405.574018 1.053330 
59405.605800 1.052463 
59405.637582 1.051573 
59405.669364 1.050659 
59405.701146 1.049721 
59405.732928 1.048758 
59405.764710 1.047772 
59405.796492 1.046762 
59405.828274 1.045729 
59405.860056 1.044671 
59405.891838 1.043589 
59405.923620 1.042484 
59405.955402 1.041355 
59405.987184 1.040202 
59406.018966 1.039025 
59406.050748 1.037825 
59406.082530 1.036600 
59406.114312 1.035353 
59406.146093 1.034081 
59406.177875 1.032786 
59406.209657 1.031467 
59406.241439 1.030124 
59406.273221 1.028758 
59406.305003 1.027368 
59406.336785 1.025955 
59406.368567 1.024518 
59406.400349 1.023058 
59406.432131 1.021574 
59406.463913 1.020067 
59406.495695 1.018536 
59406.527477 1.016983 
59406.559259 1.015405 
59406.591041 1.013805 
59406.622823 1.012181 
59406.654605 1.010534 
59406.686387 1.008864 
59406.718169 1.007170 
59406.749951 1.005454 
59406.781733 1.003714 
59406.813515 1.001952 
59406.845297 1.000166 
59406.877079 0.998357 
59406.908861 0.996526 
59406.940643 0.994672 
59406.972425 0.992794 
59407.004207 0.990894 
59407.035989 0.988971 
59407.067771 0.987026 
59407.099553 0.985058 
59407.131335 0.983067 
59407.163117 0.981053 
59407.194899 0.979017 
59407.226681 0.976959 
59407.258463 0.974878 
59407.290245 0.972775 
59407.322027 0.970649 
59407.353809 0.968501 
59407.385591 0.966331 
59407.417373 0.964139 
59407.449155 0.961925 
59407.480937 0.959688 
59407.512719 0.957430 
59407.544501 0.955149 
59407.576283 0.952847 
59407.608065 0.950522 
59407.639847 0.948176 
59407.671629 0.945809 
59407.703411 0.943419 
59407.735193 0.941008 
59407.766975 0.938575 
59407.798757 0.936121 
59407.830539 0.933645 
59407.862321 0.931148 
59407.894103 0.928630 
59407.925885 0.926090 
59407.957667 0.923530 
59407.989449 0.920948 
59408.021231 0.918345 
59408.053013 0.915721 
59408.084795 0.913076 
59408.116577 0.910410 
59408.148359 0.907723 
59408.180141 0.905016 
59408.211923 0.902288 
59408.243705 0.899540 
59408.275487 0.896770 
59408.307269 0.893981 
59408.339051 0.891171 
59408.370833 0.888341 
59408.402615 0.885490 
59408.434397 0.882620 
59408.466179 0.879729 
59408.497961 0.876818 
59408.529743 0.873888 
59408.561525 0.870937 
59408.593307 0.867967 
59408.625089 0.864977 
59408.656871 0.861967 
59408.688653 0.858938 
59408.720435 0.855889 
59408.752217 0.852821 
59408.783999 0.849734 
59408.815781 0.846627 
59408.847562 0.843502 
59408.879344 0.840357 
59408.911126 0.837193 
59408.942908 0.834011 
59408.974690 0.830809 
59409.006472 0.827589 
59409.038254 0.824350 
59409.070036 0.821093 
59409.101818 0.817817 
59409.133600 0.814522 
59409.165382 0.811210 
59409.197164 0.807879 
59409.228946 0.804530 
59409.260728 0.801163 
59409.292510 0.797778 
59409.324292 0.794375 
59409.356074 0.790955 
59409.387856 0.787517 
59409.419638 0.784061 
59409.451420 0.780588 
59409.483202 0.777097 
59409.514984 0.773589 
59409.546766 0.770064 
59409.578548 0.766521 
59409.610330 0.762962 
59409.642112 0.759386 
59409.673894 0.755793 
59409.705676 0.752183 
59409.737458 0.748556 
59409.769240 0.744913 
59409.801022 0.741254 
59409.832804 0.737578 
59409.864586 0.733886 
59409.896368 0.730178 
59409.928150 0.726453 
59409.959932 0.722713 
59409.991714 0.718957 
59410.023496 0.715185 
59410.055278 0.711398 
59410.087060 0.707595 
59410.118842 0.703776 
59410.150624 0.699942 
59410.182406 0.696093 
59410.214188 0.692229 
59410.245970 0.688350 
59410.277752 0.684455 
59410.309534 0.680546 
59410.341316 0.676623 
59410.373098 0.672684 
59410.404880 0.668731 
59410.436662 0.664764 
59410.468444 0.660782 
59410.500226 0.656787 
59410.532008 0.652777 
59410.563790 0.648753 
59410.595572 0.644715 
59410.627354 0.640663 
59410.659136 0.636598 
59410.690918 0.632520 
59410.722700 0.628427 
59410.754482 0.624322 
59410.786264 0.620203 
59410.818046 0.616071 
59410.849828 0.611926 
59410.881610 0.607769 
59410.913392 0.603598 
59410.945174 0.599415 
59410.976956 0.595219 
59411.008738 0.591011 
59411.040520 0.586790 
59411.072302 0.582558 
59411.104084 0.578313 
59411.135866 0.574056 
59411.167648 0.569787 
59411.199430 0.565507 
59411.231212 0.561214 
59411.262994 0.556911 
59411.294776 0.552595 
59411.326558 0.548269 
59411.358340 0.543931 
59411.390122 0.539583 
59411.421904 0.535223 
59411.453686 0.530852 
59411.485468 0.526471 
59411.517250 0.522079 
59411.549031 0.517676 
59411.580813 0.513263 
59411.612595 0.508840 
59411.644377 0.504407 
59411.676159 0.499964 
59411.707941 0.495510 
59411.739723 0.491047 
59411.771505 0.486574 
59411.803287 0.482092 
59411.835069 0.477600 
59411.866851 0.473099 
59411.898633 0.468589 
59411.930415 0.464069 
59411.962197 0.459541 
59411.993979 0.455003 
59412.025761 0.450457 
59412.057543 0.445902 
59412.089325 0.441339 
59412.121107 0.436768 
59412.152889 0.432188 
59412.184671 0.427599 
59412.216453 0.423003 
59412.248235 0.418399 
59412.280017 0.413787 
59412.311799 0.409168 
59412.343581 0.404541 
59412.375363 0.399906 
59412.407145 0.395264 
59412.438927 0.390615 
59412.470709 0.385959 
59412.502491 0.381296 
59412.534273 0.376626 
59412.566055 0.371949 
59412.597837 0.367266 
59412.629619 0.362576 
59412.661401 0.357879 
59412.693183 0.353177 
59412.724965 0.348468 
59412.756747 0.343754 
59412.788529 0.339033 
59412.820311 0.334307 
59412.852093 0.329575 
59412.883875 0.324838 
59412.915657 0.320095 
59412.947439 0.315347 
59412.979221 0.310593 
59413.011003 0.305835 
59413.042785 0.301071 
59413.074567 0.296303 
59413.106349 0.291530 
59413.138131 0.286753 
59413.169913 0.281971 
59413.201695 0.277185 
59413.233477 0.272395 
59413.265259 0.267600 
59413.297041 0.262801 
59413.328823 0.257999 
59413.360605 0.253193 
59413.392387 0.248383 
59413.424169 0.243570 
59413.455951 0.238753 
59413.487733 0.233934 
59413.519515 0.229110 
59413.551297 0.224284 
59413.583079 0.219455 
59413.614861 0.214624 
59413.646643 0.209789 
59413.678425 0.204952 
59413.710207 0.200113 
59413.741989 0.195271 
59413.773771 0.190427 
59413.805553 0.185581 
59413.837335 0.180733 
59413.869117 0.175883 
59413.900899 0.171032 
59413.932681 0.166178 
59413.964463 0.161324 
59413.996245 0.156468 
59414.028027 0.151610 
59414.059809 0.146752 
59414.091591 0.141892 
59414.123373 0.137032 
59414.155155 0.132170 
59414.186937 0.127309 
59414.218718 0.122446 
59414.250500 0.117583 
59414.282282 0.112720 
59414.314064 0.107856 
59414.345846 0.102993 
59414.377628 0.098129 
59414.409410 0.093266 
59414.441192 0.088402 
59414.472974 0.083539 
59414.504756 0.078677 
59414.536538 0.073815 
59414.568320 0.068954 
59414.600102 0.064093 
59414.631884 0.059234 
59414.663666 0.054376 
59414.695448 0.049518 
59414.727230 0.044662 
59414.759012 0.039807 
59414.790794 0.034954 
59414.822576 0.030103 
59414.854358 0.025253 
59414.886140 0.020405 
59414.917922 0.015558 
59414.949704 0.010714 
59414.981486 0.005872 
59415.013268 0.001032 
59415.045050 -0.003805 
59415.076832 -0.008640 
59415.108614 -0.013472 
59415.140396 -0.018302 
59415.172178 -0.023129 
59415.203960 -0.027953 
59415.235742 -0.032774 
59415.267524 -0.037592 
59415.299306 -0.042406 
59415.331088 -0.047218 
59415.362870 -0.052026 
59415.394652 -0.056830 
59415.426434 -0.061630 
59415.458216 -0.066427 
59415.489998 -0.071220 
59415.521780 -0.076009 
59415.553562 -0.080794 
59415.585344 -0.085575 
59415.617126 -0.090352 
59415.648908 -0.095124 
59415.680690 -0.099892 
59415.712472 -0.104655 
59415.744254 -0.109413 
59415.776036 -0.114167 
59415.807818 -0.118915 
59415.839600 -0.123659 
59415.871382 -0.128397 
59415.903164 -0.133131 
59415.934946 -0.137859 
59415.966728 -0.142581 
59415.998510 -0.147298 
59416.030292 -0.152010 
59416.062074 -0.156716 
59416.093856 -0.161416 
59416.125638 -0.166110 
59416.157420 -0.170798 
59416.189202 -0.175480 
59416.220984 -0.180156 
59416.252766 -0.184825 
59416.284548 -0.189488 
59416.316330 -0.194145 
59416.348112 -0.198795 
59416.379894 -0.203438 
59416.411676 -0.208074 
59416.443458 -0.212704 
59416.475240 -0.217327 
59416.507022 -0.221942 
59416.538804 -0.226551 
59416.570586 -0.231152 
59416.602368 -0.235746 
59416.634150 -0.240332 
59416.665932 -0.244911 
59416.697714 -0.249482 
59416.729496 -0.254046 
59416.761278 -0.258602 
59416.793060 -0.263149 
59416.824842 -0.267689 
59416.856624 -0.272221 
59416.888406 -0.276745 
59416.920187 -0.281260 
59416.951969 -0.285767 
59416.983751 -0.290265 
59417.015533 -0.294755 
59417.047315 -0.299237 
59417.079097 -0.303709 
59417.110879 -0.308173 
59417.142661 -0.312628 
59417.174443 -0.317074 
59417.206225 -0.321511 
59417.238007 -0.325939 
59417.269789 -0.330358 
59417.301571 -0.334767 
59417.333353 -0.339167 
59417.365135 -0.343557 
59417.396917 -0.347938 
59417.428699 -0.352310 
59417.460481 -0.356671 
59417.492263 -0.361023 
59417.524045 -0.365365 
59417.555827 -0.369697 
59417.587609 -0.374019 
59417.619391 -0.378330 
59417.651173 -0.382632 
59417.682955 -0.386923 
59417.714737 -0.391204 
59417.746519 -0.395474 
59417.778301 -0.399734 
59417.810083 -0.403983 
59417.841865 -0.408222 
59417.873647 -0.412450 
59417.905429 -0.416667 
59417.937211 -0.420873 
59417.968993 -0.425068 
59418.000775 -0.429252 
59418.032557 -0.433425 
59418.064339 -0.437586 
59418.096121 -0.441737 
59418.127903 -0.445876 
59418.159685 -0.450003 
59418.191467 -0.454119 
59418.223249 -0.458224 
59418.255031 -0.462317 
59418.286813 -0.466398 
59418.318595 -0.470467 
59418.350377 -0.474524 
59418.382159 -0.478570 
59418.413941 -0.482603 
59418.445723 -0.486625 
59418.477505 -0.490634 
59418.509287 -0.494631 
59418.541069 -0.498615 
59418.572851 -0.502588 
59418.604633 -0.506548 
59418.636415 -0.510495 
59418.668197 -0.514430 
59418.699979 -0.518352 
59418.731761 -0.522262 
59418.763543 -0.526159 
59418.795325 -0.530043 
59418.827107 -0.533914 
59418.858889 -0.537772 
59418.890671 -0.541617 
59418.922453 -0.545449 
59418.954235 -0.549268 
59418.986017 -0.553074 
59419.017799 -0.556866 
59419.049581 -0.560645 
59419.081363 -0.564411 
59419.113145 -0.568163 
59419.144927 -0.571902 
59419.176709 -0.575627 
59419.208491 -0.579339 
59419.240273 -0.583037 
59419.272055 -0.586721 
59419.303837 -0.590391 
59419.335619 -0.594048 
59419.367401 -0.597690 
59419.399183 -0.601319 
59419.430965 -0.604933 
59419.462747 -0.608534 
59419.494529 -0.612120 
59419.526311 -0.615692 
59419.558093 -0.619250 
59419.589875 -0.622794 
59419.621656 -0.626323 
59419.653438 -0.629837 
59419.685220 -0.633338 
59419.717002 -0.636823 
59419.748784 -0.640295 
59419.780566 -0.643751 
59419.812348 -0.647193 
59419.844130 -0.650620 
59419.875912 -0.654032 
59419.907694 -0.657430 
59419.939476 -0.660812 
59419.971258 -0.664180 
59420.003040 -0.667533 
59420.034822 -0.670870 
59420.066604 -0.674193 
59420.098386 -0.677500 
59420.130168 -0.680793 
59420.161950 -0.684070 
59420.193732 -0.687331 
59420.225514 -0.690578 
59420.257296 -0.693809 
59420.289078 -0.697024 
59420.320860 -0.700225 
59420.352642 -0.703409 
59420.384424 -0.706578 
59420.416206 -0.709732 
59420.447988 -0.712870 
59420.479770 -0.715992 
59420.511552 -0.719099 
59420.543334 -0.722189 
59420.575116 -0.725264 
59420.606898 -0.728323 
59420.638680 -0.731367 
59420.670462 -0.734394 
59420.702244 -0.737405 
59420.734026 -0.740401 
59420.765808 -0.743380 
59420.797590 -0.746343 
59420.829372 -0.749290 
59420.861154 -0.752221 
59420.892936 -0.755136 
59420.924718 -0.758034 
59420.956500 -0.760916 
59420.988282 -0.763782 
59421.020064 -0.766632 
59421.051846 -0.769465 
59421.083628 -0.772281 
59421.115410 -0.775082 
59421.147192 -0.777865 
59421.178974 -0.780633 
59421.210756 -0.783383 
59421.242538 -0.786117 
59421.274320 -0.788835 
59421.306102 -0.791535 
59421.337884 -0.794219 
59421.369666 -0.796887 
59421.401448 -0.799537 
59421.433230 -0.802171 
59421.465012 -0.804788 
59421.496794 -0.807388 
59421.528576 -0.809971 
59421.560358 -0.812537 
59421.592140 -0.815087 
59421.623922 -0.817619 
59421.655704 -0.820134 
59421.687486 -0.822633 
59421.719268 -0.825114 
59421.751050 -0.827578 
59421.782832 -0.830025 
59421.814614 -0.832455 
59421.846396 -0.834867 
59421.878178 -0.837263 
59421.909960 -0.839641 
59421.941742 -0.842002 
59421.973524 -0.844346 
59422.005306 -0.846672 
59422.037088 -0.848981 
59422.068870 -0.851273 
59422.100652 -0.853548 
59422.132434 -0.855804 
59422.164216 -0.858044 
59422.195998 -0.860266 
59422.227780 -0.862471 
59422.259562 -0.864658 
59422.291344 -0.866827 
59422.323125 -0.868979 
59422.354907 -0.871114 
59422.386689 -0.873231 
59422.418471 -0.875330 
59422.450253 -0.877412 
59422.482035 -0.879476 
59422.513817 -0.881522 
59422.545599 -0.883551 
59422.577381 -0.885562 
59422.609163 -0.887555 
59422.640945 -0.889531 
59422.672727 -0.891488 
59422.704509 -0.893428 
59422.736291 -0.895351 
59422.768073 -0.897255 
59422.799855 -0.899141 
59422.831637 -0.901010 
59422.863419 -0.902861 
59422.895201 -0.904694 
59422.926983 -0.906509 
59422.958765 -0.908306 
59422.990547 -0.910085 
59423.022329 -0.911847 
59423.054111 -0.913590 
59423.085893 -0.915315 
59423.117675 -0.917023 
59423.149457 -0.918712 
59423.181239 -0.920384 
59423.213021 -0.922037 
59423.244803 -0.923672 
59423.276585 -0.925290 
59423.308367 -0.926889 
59423.340149 -0.928470 
59423.371931 -0.930033 
59423.403713 -0.931578 
59423.435495 -0.933105 
59423.467277 -0.934614 
59423.499059 -0.936105 
59423.530841 -0.937577 
59423.562623 -0.939032 
59423.594405 -0.940468 
59423.626187 -0.941886 
59423.657969 -0.943286 
59423.689751 -0.944668 
59423.721533 -0.946031 
59423.753315 -0.947377 
59423.785097 -0.948704 
59423.816879 -0.950013 
59423.848661 -0.951303 
59423.880443 -0.952576 
59423.912225 -0.953830 
59423.944007 -0.955066 
59423.975789 -0.956284 
59424.007571 -0.957484 
59424.039353 -0.958665 
59424.071135 -0.959828 
59424.102917 -0.960973 
59424.134699 -0.962100 
59424.166481 -0.963208 
59424.198263 -0.964298 
59424.230045 -0.965370 
59424.261827 -0.966423 
59424.293609 -0.967458 
59424.325391 -0.968475 
59424.357173 -0.969474 
59424.388955 -0.970454 
59424.420737 -0.971416 
59424.452519 -0.972360 
59424.484301 -0.973285 
59424.516083 -0.974192 
59424.547865 -0.975081 
59424.579647 -0.975952 
59424.611429 -0.976804 
59424.643211 -0.977638 
59424.674993 -0.978454 
59424.706775 -0.979251 
59424.738557 -0.980030 
59424.770339 -0.980791 
59424.802121 -0.981533 
59424.833903 -0.982257 
59424.865685 -0.982963 
59424.897467 -0.983651 
59424.929249 -0.984320 
59424.961031 -0.984971 
59424.992813 -0.985604 
59425.024594 -0.986218 
59425.056376 -0.986814 
59425.088158 -0.987392 
59425.119940 -0.987952 
59425.151722 -0.988493 
59425.183504 -0.989016 
59425.215286 -0.989521 
59425.247068 -0.990008 
59425.278850 -0.990476 
59425.310632 -0.990926 
59425.342414 -0.991358 
59425.374196 -0.991772 
59425.405978 -0.992167 
59425.437760 -0.992544 
59425.469542 -0.992903 
59425.501324 -0.993244 
59425.533106 -0.993567 
59425.564888 -0.993871 
59425.596670 -0.994157 
59425.628452 -0.994425 
59425.660234 -0.994675 
59425.692016 -0.994906 
59425.723798 -0.995120 
59425.755580 -0.995315 
59425.787362 -0.995492 
59425.819144 -0.995652 
59425.850926 -0.995793 
59425.882708 -0.995915 
59425.914490 -0.996020 
59425.946272 -0.996107 
59425.978054 -0.996175 
59426.009836 -0.996226 
59426.041618 -0.996258 
59426.073400 -0.996272 
59426.105182 -0.996269 
59426.136964 -0.996247 
59426.168746 -0.996207 
59426.200528 -0.996150 
59426.232310 -0.996074 
59426.264092 -0.995980 
59426.295874 -0.995868 
59426.327656 -0.995739 
59426.359438 -0.995591 
59426.391220 -0.995426 
59426.423002 -0.995242 
59426.454784 -0.995041 
59426.486566 -0.994822 
59426.518348 -0.994584 
59426.550130 -0.994329 
59426.581912 -0.994057 
59426.613694 -0.993766 
59426.645476 -0.993457 
59426.677258 -0.993131 
59426.709040 -0.992787 
59426.740822 -0.992425 
59426.772604 -0.992045 
59426.804386 -0.991648 
59426.836168 -0.991232 
59426.867950 -0.990800 
59426.899732 -0.990349 
59426.931514 -0.989881 
59426.963296 -0.989395 
59426.995078 -0.988891 
59427.026860 -0.988370 
59427.058642 -0.987831 
59427.090424 -0.987274 
59427.122206 -0.986700 
59427.153988 -0.986109 
59427.185770 -0.985500 
59427.217552 -0.984873 
59427.249334 -0.984229 
59427.281116 -0.983567 
59427.312898 -0.982888 
59427.344680 -0.982191 
59427.376462 -0.981477 
59427.408244 -0.980745 
59427.440026 -0.979996 
59427.471808 -0.979230 
59427.503590 -0.978446 
59427.535372 -0.977645 
59427.567154 -0.976827 
59427.598936 -0.975991 
59427.630718 -0.975138 
59427.662500 -0.974268 
59427.694282 -0.973381 
59427.726063 -0.972476 
59427.757845 -0.971554 
59427.789627 -0.970615 
59427.821409 -0.969659 
59427.853191 -0.968685 
59427.884973 -0.967695 
59427.916755 -0.966687 
59427.948537 -0.965663 
59427.980319 -0.964621 
59428.012101 -0.963562 
59428.043883 -0.962487 
59428.075665 -0.961394 
59428.107447 -0.960284 
59428.139229 -0.959158 
59428.171011 -0.958014 
59428.202793 -0.956854 
59428.234575 -0.955677 
59428.266357 -0.954483 
59428.298139 -0.953272 
59428.329921 -0.952044 
59428.361703 -0.950800 
59428.393485 -0.949539 
59428.425267 -0.948261 
59428.457049 -0.946966 
59428.488831 -0.945655 
59428.520613 -0.944327 
59428.552395 -0.942983 
59428.584177 -0.941622 
59428.615959 -0.940244 
59428.647741 -0.938850 
59428.679523 -0.937439 
59428.711305 -0.936012 
59428.743087 -0.934569 
59428.774869 -0.933109 
59428.806651 -0.931632 
59428.838433 -0.930139 
59428.870215 -0.928630 
59428.901997 -0.927105 
59428.933779 -0.925563 
59428.965561 -0.924005 
59428.997343 -0.922431 
59429.029125 -0.920840 
59429.060907 -0.919234 
59429.092689 -0.917611 
59429.124471 -0.915972 
59429.156253 -0.914317 
59429.188035 -0.912646 
59429.219817 -0.910959 
59429.251599 -0.909256 
59429.283381 -0.907537 
59429.315163 -0.905802 
59429.346945 -0.904051 
59429.378727 -0.902284 
59429.410509 -0.900501 
59429.442291 -0.898703 
59429.474073 -0.896889 
59429.505855 -0.895058 
59429.537637 -0.893213 
59429.569419 -0.891351 
59429.601201 -0.889474 
59429.632983 -0.887581 
59429.664765 -0.885673 
59429.696547 -0.883749 
59429.728329 -0.881809 
59429.760111 -0.879854 
59429.791893 -0.877884 
59429.823675 -0.875898 
59429.855457 -0.873896 
59429.887239 -0.871880 
59429.919021 -0.869847 
59429.950803 -0.867800 
59429.982585 -0.865737 
59430.014367 -0.863659 
59430.046149 -0.861566 
59430.077931 -0.859458 
59430.109713 -0.857334 
59430.141495 -0.855195 
59430.173277 -0.853042 
59430.205059 -0.850873 
59430.236841 -0.848689 
59430.268623 -0.846490 
59430.300405 -0.844277 
59430.332187 -0.842048 
59430.363969 -0.839805 
59430.395750 -0.837546 
59430.427532 -0.835273 
59430.459314 -0.832985 
59430.491096 -0.830683 
59430.522878 -0.828365 
59430.554660 -0.826033 
59430.586442 -0.823687 
59430.618224 -0.821325 
59430.650006 -0.818950 
59430.681788 -0.816559 
59430.713570 -0.814155 
59430.745352 -0.811735 
59430.777134 -0.809302 
59430.808916 -0.806854 
59430.840698 -0.804392 
59430.872480 -0.801915 
59430.904262 -0.799424 
59430.936044 -0.796919 
59430.967826 -0.794400 
59430.999608 -0.791867 
59431.031390 -0.789319 
59431.063172 -0.786758 
59431.094954 -0.784182 
59431.126736 -0.781593 
59431.158518 -0.778989 
59431.190300 -0.776372 
59431.222082 -0.773741 
59431.253864 -0.771095 
59431.285646 -0.768437 
59431.317428 -0.765764 
59431.349210 -0.763078 
59431.380992 -0.760378 
59431.412774 -0.757664 
59431.444556 -0.754937 
59431.476338 -0.752196 
59431.508120 -0.749442 
59431.539902 -0.746674 
59431.571684 -0.743893 
59431.603466 -0.741099 
59431.635248 -0.738291 
59431.667030 -0.735470 
59431.698812 -0.732635 
59431.730594 -0.729788 
59431.762376 -0.726927 
59431.794158 -0.724053 
59431.825940 -0.721166 
59431.857722 -0.718266 
59431.889504 -0.715353 
59431.921286 -0.712427 
59431.953068 -0.709488 
59431.984850 -0.706536 
