# time model 
59428.838433 -1.021682 
59428.870215 -1.033909 
59428.901997 -1.046050 
59428.933779 -1.058096 
59428.965561 -1.070036 
59428.997343 -1.081863 
59429.029125 -1.093566 
59429.060907 -1.105135 
59429.092689 -1.116563 
59429.124471 -1.127840 
59429.156253 -1.138957 
59429.188035 -1.149904 
59429.219817 -1.160674 
59429.251599 -1.171258 
59429.283381 -1.181647 
59429.315163 -1.191833 
59429.346945 -1.201808 
59429.378727 -1.211563 
59429.410509 -1.221090 
59429.442291 -1.230383 
59429.474073 -1.239432 
59429.505855 -1.248231 
59429.537637 -1.256773 
59429.569419 -1.265049 
59429.601201 -1.273054 
59429.632983 -1.280780 
59429.664765 -1.288221 
59429.696547 -1.295369 
59429.728329 -1.302220 
59429.760111 -1.308767 
59429.791893 -1.315003 
59429.823675 -1.320924 
59429.855457 -1.326523 
59429.887239 -1.331796 
59429.919021 -1.336738 
59429.950803 -1.341343 
59429.982585 -1.345607 
59430.014367 -1.349525 
59430.046149 -1.353094 
59430.077931 -1.356308 
59430.109713 -1.359166 
59430.141495 -1.361662 
59430.173277 -1.363794 
59430.205059 -1.365558 
59430.236841 -1.366952 
59430.268623 -1.367972 
59430.300405 -1.368618 
59430.332187 -1.368886 
59430.363969 -1.368774 
59430.395751 -1.368281 
59430.427532 -1.367405 
59430.459314 -1.366145 
59430.491096 -1.364501 
59430.522878 -1.362471 
59430.554660 -1.360054 
59430.586442 -1.357251 
59430.618224 -1.354062 
59430.650006 -1.350486 
59430.681788 -1.346524 
59430.713570 -1.342177 
59430.745352 -1.337446 
59430.777134 -1.332331 
59430.808916 -1.326835 
59430.840698 -1.320958 
59430.872480 -1.314703 
59430.904262 -1.308071 
59430.936044 -1.301066 
59430.967826 -1.293688 
59430.999608 -1.285942 
59431.031390 -1.277829 
59431.063172 -1.269354 
59431.094954 -1.260519 
59431.126736 -1.251328 
59431.158518 -1.241785 
59431.190300 -1.231893 
59431.222082 -1.221658 
59431.253864 -1.211083 
59431.285646 -1.200173 
59431.317428 -1.188932 
59431.349210 -1.177367 
59431.380992 -1.165481 
59431.412774 -1.153280 
59431.444556 -1.140770 
59431.476338 -1.127956 
59431.508120 -1.114844 
59431.539902 -1.101440 
59431.571684 -1.087751 
59431.603466 -1.073782 
59431.635248 -1.059541 
59431.667030 -1.045033 
59431.698812 -1.030265 
59431.730594 -1.015245 
59431.762376 -0.999980 
59431.794158 -0.984476 
59431.825940 -0.968741 
59431.857722 -0.952783 
59431.889504 -0.936608 
59431.921286 -0.920225 
59431.953068 -0.903641 
59431.984850 -0.886864 
59432.016632 -0.869902 
59432.048414 -0.852763 
59432.080196 -0.835456 
59432.111978 -0.817987 
59432.143760 -0.800366 
59432.175542 -0.782601 
59432.207324 -0.764700 
59432.239106 -0.746672 
59432.270888 -0.728524 
59432.302670 -0.710267 
59432.334452 -0.691907 
59432.366234 -0.673454 
59432.398016 -0.654917 
59432.429798 -0.636304 
59432.461580 -0.617623 
59432.493362 -0.598884 
59432.525144 -0.580094 
59432.556926 -0.561264 
59432.588708 0.002973 
