# time model 
59428.806651 -0.240216 
59428.838433 -0.255420 
59428.870215 -0.270711 
59428.901997 -0.286081 
59428.933779 -0.301517 
59428.965561 -0.317011 
59428.997343 -0.332552 
59429.029125 -0.348128 
59429.060907 -0.363731 
59429.092689 -0.379349 
59429.124471 -0.394972 
59429.156253 -0.410589 
59429.188035 -0.426191 
59429.219817 -0.441768 
59429.251599 -0.457308 
59429.283381 -0.472802 
59429.315163 -0.488240 
59429.346945 -0.503612 
59429.378727 -0.518908 
59429.410509 -0.534118 
59429.442291 -0.549232 
59429.474073 -0.564241 
59429.505855 -0.579135 
59429.537637 -0.593904 
59429.569419 -0.608540 
59429.601201 -0.623033 
59429.632983 -0.637373 
59429.664765 -0.651552 
59429.696547 -0.665561 
59429.728329 -0.679392 
59429.760111 -0.693035 
59429.791893 -0.706481 
59429.823675 -0.719724 
59429.855457 -0.732754 
59429.887239 -0.745563 
59429.919021 -0.758145 
59429.950803 -0.770490 
59429.982585 -0.782591 
59430.014367 -0.794442 
59430.046149 -0.806034 
59430.077931 -0.817361 
59430.109713 -0.828417 
59430.141495 -0.839193 
59430.173277 -0.849685 
59430.205059 -0.859885 
59430.236841 -0.869788 
59430.268623 -0.879387 
59430.300405 -0.888678 
59430.332187 -0.897654 
59430.363969 -0.906311 
59430.395751 -0.914643 
59430.427532 -0.922645 
59430.459314 -0.930314 
59430.491096 -0.937643 
59430.522878 -0.944631 
59430.554660 -0.951271 
59430.586442 -0.957561 
59430.618224 -0.963498 
59430.650006 -0.969077 
59430.681788 -0.974296 
59430.713570 -0.979151 
59430.745352 -0.983641 
59430.777134 -0.987763 
59430.808916 -0.991515 
59430.840698 -0.994895 
59430.872480 -0.997900 
59430.904262 -1.000531 
59430.936044 -1.002784 
59430.967826 -1.004660 
59430.999608 -1.006158 
59431.031390 -1.007277 
59431.063172 -1.008016 
59431.094954 -1.008376 
59431.126736 -1.008356 
59431.158518 -1.007958 
59431.190300 -1.007181 
59431.222082 -1.006027 
59431.253864 -1.004496 
59431.285646 -1.002589 
59431.317428 -1.000309 
59431.349210 -0.997657 
59431.380992 -0.994634 
59431.412774 -0.991242 
59431.444556 -0.987485 
59431.476338 -0.983364 
59431.508120 -0.978883 
59431.539902 -0.974043 
59431.571684 -0.968849 
59431.603466 -0.963303 
59431.635248 -0.957409 
59431.667030 -0.951171 
59431.698812 -0.944593 
59431.730594 -0.937678 
59431.762376 -0.930431 
59431.794158 -0.922857 
59431.825940 -0.914959 
59431.857722 -0.906743 
59431.889504 -0.898214 
59431.921286 -0.889376 
59431.953068 -0.880236 
59431.984850 -0.870798 
59432.016632 -0.861067 
59432.048414 -0.851051 
59432.080196 -0.840754 
59432.111978 -0.830182 
59432.143760 -0.819343 
59432.175542 -0.808241 
59432.207324 -0.796883 
59432.239106 -0.785277 
59432.270888 -0.773427 
59432.302670 -0.761342 
59432.334452 -0.749029 
59432.366234 -0.736493 
59432.398016 -0.723742 
59432.429798 -0.710783 
59432.461580 -0.697624 
59432.493362 -0.684271 
59432.525144 -0.670733 
59432.556926 -0.657017 
59432.588708 0.242086 
