# time model 
59397.310701 1.654490 
59397.342483 1.655190 
59397.374265 1.655883 
59397.406047 1.656568 
59397.437829 1.657247 
59397.469611 1.657918 
59397.501393 1.658583 
59397.533175 1.659240 
59397.564957 1.659889 
59397.596739 1.660532 
59397.628521 1.661167 
59397.660303 1.661796 
59397.692085 1.662417 
59397.723867 1.663030 
59397.755649 1.663637 
59397.787431 1.664236 
59397.819213 1.664828 
59397.850995 1.665413 
59397.882777 1.665990 
59397.914559 1.666560 
59397.946341 1.667123 
59397.978123 1.667679 
59398.009905 1.668227 
59398.041687 1.668768 
59398.073468 1.669302 
59398.105250 1.669829 
59398.137032 1.670348 
59398.168814 1.670860 
59398.200596 1.671364 
59398.232378 1.671861 
59398.264160 1.672351 
59398.295942 1.672834 
59398.327724 1.673309 
59398.359506 1.673777 
59398.391288 1.674237 
59398.423070 1.674690 
59398.454852 1.675136 
59398.486634 1.675574 
59398.518416 1.676005 
59398.550198 1.676429 
59398.581980 1.676845 
59398.613762 1.677254 
59398.645544 1.677655 
59398.677326 1.678049 
59398.709108 1.678435 
59398.740890 1.678815 
59398.772672 1.679186 
59398.804454 1.679551 
59398.836236 1.679907 
59398.868018 1.680257 
59398.899800 1.680599 
59398.931582 1.680933 
59398.963364 1.681260 
59398.995146 1.681580 
59399.026928 1.681892 
59399.058710 1.682197 
59399.090492 1.682494 
59399.122274 1.682784 
59399.154056 1.683066 
59399.185838 1.683341 
59399.217620 1.683608 
59399.249402 1.683868 
59399.281184 1.684120 
59399.312966 1.684364 
59399.344748 1.684602 
59399.376530 1.684831 
59399.408312 1.685054 
59399.440094 1.685268 
59399.471876 1.685475 
59399.503658 1.685675 
59399.535440 1.685867 
59399.567222 1.686051 
59399.599004 1.686228 
59399.630786 1.686398 
59399.662568 1.686559 
59399.694350 1.686714 
59399.726132 1.686860 
59399.757914 1.686999 
59399.789696 1.687131 
59399.821478 1.687255 
59399.853260 1.687371 
59399.885042 1.687480 
59399.916824 1.687581 
59399.948606 1.687675 
59399.980388 1.687761 
59400.012170 1.687839 
59400.043952 1.687910 
59400.075734 1.687973 
59400.107516 1.688029 
59400.139298 1.688077 
59400.171080 1.688117 
59400.202862 1.688150 
59400.234644 1.688175 
59400.266426 1.688192 
59400.298208 1.688202 
59400.329990 1.688204 
59400.361772 1.688198 
59400.393554 1.688185 
59400.425336 1.688164 
59400.457118 1.688136 
59400.488900 1.688100 
59400.520682 1.688056 
59400.552464 1.688004 
59400.584246 1.687945 
59400.616028 1.687879 
59400.647810 1.687804 
59400.679592 1.687722 
59400.711374 1.687632 
59400.743155 1.687534 
59400.774937 1.687429 
59400.806719 1.687316 
59400.838501 1.687196 
59400.870283 1.687067 
59400.902065 1.686931 
59400.933847 1.686788 
59400.965629 1.686636 
59400.997411 1.686477 
59401.029193 1.686310 
59401.060975 1.686136 
59401.092757 1.685953 
59401.124539 1.685763 
59401.156321 1.685566 
59401.188103 1.685360 
59401.219885 1.685147 
59401.251667 1.684926 
59401.283449 1.684697 
59401.315231 1.684461 
59401.347013 1.684217 
59401.378795 1.683965 
59401.410577 1.683705 
59401.442359 1.683438 
59401.474141 1.683163 
59401.505923 1.682880 
59401.537705 1.682589 
59401.569487 1.682291 
59401.601269 1.681985 
59401.633051 1.681671 
59401.664833 1.681349 
59401.696615 1.681020 
59401.728397 1.680683 
59401.760179 1.680338 
59401.791961 1.679985 
59401.823743 1.679625 
59401.855525 1.679257 
59401.887307 1.678881 
59401.919089 1.678497 
59401.950871 1.678105 
59401.982653 1.677706 
59402.014435 1.677299 
59402.046217 1.676884 
59402.077999 1.676461 
59402.109781 1.676031 
59402.141563 1.675593 
59402.173345 1.675147 
59402.205127 1.674693 
59402.236909 1.674231 
59402.268691 1.673762 
59402.300473 1.673285 
59402.332255 1.672800 
59402.364037 1.672307 
59402.395819 1.671806 
59402.427601 1.671298 
59402.459383 1.670782 
59402.491165 1.670258 
59402.522947 1.669726 
59402.554729 1.669187 
59402.586511 1.668639 
59402.618293 1.668084 
59402.650075 1.667521 
59402.681857 1.666951 
59402.713639 1.666372 
59402.745421 1.665786 
59402.777203 1.665191 
59402.808985 1.664590 
59402.840767 1.663980 
59402.872549 1.663362 
59402.904331 1.662737 
59402.936113 1.662104 
59402.967895 1.661463 
59402.999677 1.660814 
59403.031459 1.660157 
59403.063241 1.659493 
59403.095023 1.658821 
59403.126805 1.658141 
59403.158587 1.657453 
59403.190369 1.656757 
59403.222151 1.656054 
59403.253933 1.655343 
59403.285715 1.654624 
59403.317497 1.653897 
59403.349279 1.653162 
59403.381061 1.652420 
59403.412843 1.651670 
59403.444624 1.650912 
59403.476406 1.650146 
59403.508188 1.649372 
59403.539970 1.648591 
59403.571752 1.647801 
59403.603534 1.647004 
59403.635316 1.646199 
59403.667098 1.645387 
59403.698880 1.644566 
59403.730662 1.643738 
59403.762444 1.642902 
59403.794226 1.642058 
59403.826008 1.641206 
59403.857790 1.640347 
59403.889572 1.639480 
59403.921354 1.638605 
59403.953136 1.637722 
59403.984918 1.636831 
59404.016700 1.635933 
59404.048482 1.635027 
59404.080264 1.634113 
59404.112046 1.633191 
59404.143828 1.632261 
59404.175610 1.631324 
59404.207392 1.630379 
59404.239174 1.629426 
59404.270956 1.628466 
59404.302738 1.627497 
59404.334520 1.626521 
59404.366302 1.625537 
59404.398084 1.624545 
59404.429866 1.623546 
59404.461648 1.622538 
59404.493430 1.621523 
59404.525212 1.620501 
59404.556994 1.619470 
59404.588776 1.618432 
59404.620558 1.617386 
59404.652340 1.616332 
59404.684122 1.615270 
59404.715904 1.614201 
59404.747686 1.613124 
59404.779468 1.612039 
59404.811250 1.610946 
59404.843032 1.609846 
59404.874814 1.608738 
59404.906596 1.607622 
59404.938378 1.606499 
59404.970160 1.605367 
59405.001942 1.604228 
59405.033724 1.603082 
59405.065506 1.601927 
59405.097288 1.600765 
59405.129070 1.599595 
59405.160852 1.598418 
59405.192634 1.597232 
59405.224416 1.596039 
59405.256198 1.594838 
59405.287980 1.593630 
59405.319762 1.592414 
59405.351544 1.591190 
59405.383326 1.589959 
59405.415108 1.588719 
59405.446890 1.587473 
59405.478672 1.586218 
59405.510454 1.584956 
59405.542236 1.583686 
59405.574018 1.582408 
59405.605800 1.581123 
59405.637582 1.579830 
59405.669364 1.578530 
59405.701146 1.577221 
59405.732928 1.575905 
59405.764710 1.574582 
59405.796492 1.573251 
59405.828274 1.571912 
59405.860056 1.570565 
59405.891838 1.569211 
59405.923620 1.567850 
59405.955402 1.566480 
59405.987184 1.565103 
59406.018966 1.563719 
59406.050748 1.562326 
59406.082530 1.560927 
59406.114312 1.559519 
59406.146093 1.558104 
59406.177875 1.556681 
59406.209657 1.555251 
59406.241439 1.553813 
59406.273221 1.552368 
59406.305003 1.550915 
59406.336785 1.549455 
59406.368567 1.547986 
59406.400349 1.546511 
59406.432131 1.545027 
59406.463913 1.543537 
59406.495695 1.542038 
59406.527477 1.540532 
59406.559259 1.539019 
59406.591041 1.537498 
59406.622823 1.535970 
59406.654605 1.534434 
59406.686387 1.532890 
59406.718169 1.531339 
59406.749951 1.529780 
59406.781733 1.528214 
59406.813515 1.526641 
59406.845297 1.525060 
59406.877079 1.523471 
59406.908861 1.521875 
59406.940643 1.520272 
59406.972425 1.518661 
59407.004207 1.517042 
59407.035989 1.515417 
59407.067771 1.513783 
59407.099553 1.512142 
59407.131335 1.510494 
59407.163117 1.508839 
59407.194899 1.507175 
59407.226681 1.505505 
59407.258463 1.503827 
59407.290245 1.502142 
59407.322027 1.500449 
59407.353809 1.498749 
59407.385591 1.497041 
59407.417373 1.495326 
59407.449155 1.493604 
59407.480937 1.491874 
59407.512719 1.490137 
59407.544501 1.488393 
59407.576283 1.486641 
59407.608065 1.484882 
59407.639847 1.483116 
59407.671629 1.481342 
59407.703411 1.479561 
59407.735193 1.477772 
59407.766975 1.475977 
59407.798757 1.474174 
59407.830539 1.472363 
59407.862321 1.470546 
59407.894103 1.468721 
59407.925885 1.466889 
59407.957667 1.465049 
59407.989449 1.463202 
59408.021231 1.461348 
59408.053013 1.459487 
59408.084795 1.457619 
59408.116577 1.455743 
59408.148359 1.453860 
59408.180141 1.451970 
59408.211923 1.450072 
59408.243705 1.448168 
59408.275487 1.446256 
59408.307269 1.444337 
59408.339051 1.442411 
59408.370833 1.440478 
59408.402615 1.438537 
59408.434397 1.436590 
59408.466179 1.434635 
59408.497961 1.432673 
59408.529743 1.430704 
59408.561525 1.428728 
59408.593307 1.426744 
59408.625089 1.424754 
59408.656871 1.422756 
59408.688653 1.420752 
59408.720435 1.418740 
59408.752217 1.416721 
59408.783999 1.414696 
59408.815781 1.412663 
59408.847562 1.410623 
59408.879344 1.408576 
59408.911126 1.406522 
59408.942908 1.404461 
59408.974690 1.402393 
59409.006472 1.400318 
59409.038254 1.398235 
59409.070036 1.396146 
59409.101818 1.394050 
59409.133600 1.391947 
59409.165382 1.389837 
59409.197164 1.387720 
59409.228946 1.385597 
59409.260728 1.383466 
59409.292510 1.381328 
59409.324292 1.379183 
59409.356074 1.377032 
59409.387856 1.374873 
59409.419638 1.372708 
59409.451420 1.370536 
59409.483202 1.368357 
59409.514984 1.366171 
59409.546766 1.363978 
59409.578548 1.361778 
59409.610330 1.359572 
59409.642112 1.357359 
59409.673894 1.355139 
59409.705676 1.352912 
59409.737458 1.350678 
59409.769240 1.348437 
59409.801022 1.346190 
59409.832804 1.343936 
59409.864586 1.341675 
59409.896368 1.339408 
59409.928150 1.337134 
59409.959932 1.334853 
59409.991714 1.332565 
59410.023496 1.330271 
59410.055278 1.327970 
59410.087060 1.325662 
59410.118842 1.323347 
59410.150624 1.321026 
59410.182406 1.318699 
59410.214188 1.316364 
59410.245970 1.314023 
59410.277752 1.311676 
59410.309534 1.309322 
59410.341316 1.306961 
59410.373098 1.304593 
59410.404880 1.302219 
59410.436662 1.299839 
59410.468444 1.297452 
59410.500226 1.295058 
59410.532008 1.292658 
59410.563790 1.290251 
59410.595572 1.287838 
59410.627354 1.285418 
59410.659136 1.282992 
59410.690918 1.280560 
59410.722700 1.278121 
59410.754482 1.275675 
59410.786264 1.273223 
59410.818046 1.270765 
59410.849828 1.268300 
59410.881610 1.265829 
59410.913392 1.263351 
59410.945174 1.260867 
59410.976956 1.258377 
59411.008738 1.255880 
59411.040520 1.253377 
59411.072302 1.250867 
59411.104084 1.248352 
59411.135866 1.245830 
59411.167648 1.243301 
59411.199430 1.240767 
59411.231212 1.238226 
59411.262994 1.235679 
59411.294776 1.233125 
59411.326558 1.230566 
59411.358340 1.228000 
59411.390122 1.225428 
59411.421904 1.222849 
59411.453686 1.220265 
59411.485468 1.217674 
59411.517250 1.215077 
59411.549031 1.212474 
59411.580813 1.209865 
59411.612595 1.207250 
59411.644377 1.204629 
59411.676159 1.202001 
59411.707941 1.199368 
59411.739723 1.196728 
59411.771505 1.194082 
59411.803287 1.191431 
59411.835069 1.188773 
59411.866851 1.186109 
59411.898633 1.183439 
59411.930415 1.180763 
59411.962197 1.178082 
59411.993979 1.175394 
59412.025761 1.172700 
59412.057543 1.170001 
59412.089325 1.167295 
59412.121107 1.164583 
59412.152889 1.161866 
59412.184671 1.159143 
59412.216453 1.156414 
59412.248235 1.153679 
59412.280017 1.150938 
59412.311799 1.148191 
59412.343581 1.145438 
59412.375363 1.142680 
59412.407145 1.139916 
59412.438927 1.137146 
59412.470709 1.134370 
59412.502491 1.131589 
59412.534273 1.128802 
59412.566055 1.126009 
59412.597837 1.123210 
59412.629619 1.120406 
59412.661401 1.117596 
59412.693183 1.114780 
59412.724965 1.111959 
59412.756747 1.109132 
59412.788529 1.106299 
59412.820311 1.103461 
59412.852093 1.100617 
59412.883875 1.097767 
59412.915657 1.094912 
59412.947439 1.092052 
59412.979221 1.089186 
59413.011003 1.086314 
59413.042785 1.083437 
59413.074567 1.080554 
59413.106349 1.077666 
59413.138131 1.074773 
59413.169913 1.071874 
59413.201695 1.068969 
59413.233477 1.066059 
59413.265259 1.063144 
59413.297041 1.060223 
59413.328823 1.057297 
59413.360605 1.054366 
59413.392387 1.051429 
59413.424169 1.048487 
59413.455951 1.045539 
59413.487733 1.042586 
59413.519515 1.039628 
59413.551297 1.036665 
59413.583079 1.033696 
59413.614861 1.030722 
59413.646643 1.027743 
59413.678425 1.024759 
59413.710207 1.021770 
59413.741989 1.018775 
59413.773771 1.015775 
59413.805553 1.012770 
59413.837335 1.009760 
59413.869117 1.006745 
59413.900899 1.003724 
59413.932681 1.000699 
59413.964463 0.997668 
59413.996245 0.994633 
59414.028027 0.991592 
59414.059809 0.988546 
59414.091591 0.985496 
59414.123373 0.982440 
59414.155155 0.979379 
59414.186937 0.976314 
59414.218718 0.973243 
59414.250500 0.970168 
59414.282282 0.967087 
59414.314064 0.964002 
59414.345846 0.960912 
59414.377628 0.957817 
59414.409410 0.954717 
59414.441192 0.951612 
59414.472974 0.948503 
59414.504756 0.945388 
59414.536538 0.942269 
59414.568320 0.939145 
59414.600102 0.936017 
59414.631884 0.932883 
59414.663666 0.929745 
59414.695448 0.926602 
59414.727230 0.923455 
59414.759012 0.920302 
59414.790794 0.917146 
59414.822576 0.913984 
59414.854358 0.910818 
59414.886140 0.907647 
59414.917922 0.904472 
59414.949704 0.901292 
59414.981486 0.898108 
59415.013268 0.894919 
59415.045050 0.891725 
59415.076832 0.888527 
59415.108614 0.885325 
59415.140396 0.882118 
59415.172178 0.878906 
59415.203960 0.875691 
59415.235742 0.872470 
59415.267524 0.869246 
59415.299306 0.866017 
59415.331088 0.862783 
59415.362870 0.859545 
59415.394652 0.856303 
59415.426434 0.853057 
59415.458216 0.849806 
59415.489998 0.846551 
59415.521780 0.843292 
59415.553562 0.840028 
59415.585344 0.836761 
59415.617126 0.833489 
59415.648908 0.830213 
59415.680690 0.826932 
59415.712472 0.823648 
59415.744254 0.820359 
59415.776036 0.817066 
59415.807818 0.813770 
59415.839600 0.810469 
59415.871382 0.807164 
59415.903164 0.803855 
59415.934946 0.800542 
59415.966728 0.797224 
59415.998510 0.793903 
59416.030292 0.790578 
59416.062074 0.787249 
59416.093856 0.783916 
59416.125638 0.780579 
59416.157420 0.777238 
59416.189202 0.773894 
59416.220984 0.770545 
59416.252766 0.767193 
59416.284548 0.763836 
59416.316330 0.760476 
59416.348112 0.757112 
59416.379894 0.753744 
59416.411676 0.750373 
59416.443458 0.746998 
59416.475240 0.743619 
59416.507022 0.740236 
59416.538804 0.736850 
59416.570586 0.733460 
59416.602368 0.730066 
59416.634150 0.726669 
59416.665932 0.723268 
59416.697714 0.719863 
59416.729496 0.716455 
59416.761278 0.713043 
59416.793060 0.709628 
59416.824842 0.706209 
59416.856624 0.702787 
59416.888406 0.699361 
59416.920187 0.695932 
59416.951969 0.692499 
59416.983751 0.689063 
59417.015533 0.685623 
59417.047315 0.682180 
59417.079097 0.678734 
59417.110879 0.675284 
59417.142661 0.671831 
59417.174443 0.668375 
59417.206225 0.664915 
59417.238007 0.661452 
59417.269789 0.657986 
59417.301571 0.654517 
59417.333353 0.651044 
59417.365135 0.647568 
59417.396917 0.644089 
59417.428699 0.640607 
59417.460481 0.637121 
59417.492263 0.633633 
59417.524045 0.630141 
59417.555827 0.626646 
59417.587609 0.623148 
59417.619391 0.619647 
59417.651173 0.616143 
59417.682955 0.612636 
59417.714737 0.609126 
59417.746519 0.605613 
59417.778301 0.602097 
59417.810083 0.598579 
59417.841865 0.595057 
59417.873647 0.591532 
59417.905429 0.588005 
59417.937211 0.584474 
59417.968993 0.580941 
59418.000775 0.577405 
59418.032557 0.573866 
59418.064339 0.570324 
59418.096121 0.566779 
59418.127903 0.563232 
59418.159685 0.559682 
59418.191467 0.556130 
59418.223249 0.552574 
59418.255031 0.549016 
59418.286813 0.545455 
59418.318595 0.541892 
59418.350377 0.538326 
59418.382159 0.534758 
59418.413941 0.531186 
59418.445723 0.527613 
59418.477505 0.524036 
59418.509287 0.520458 
59418.541069 0.516876 
59418.572851 0.513293 
59418.604633 0.509707 
59418.636415 0.506118 
59418.668197 0.502527 
59418.699979 0.498933 
59418.731761 0.495338 
59418.763543 0.491739 
59418.795325 0.488139 
59418.827107 0.484536 
59418.858889 0.480931 
59418.890671 0.477323 
59418.922453 0.473714 
59418.954235 0.470102 
59418.986017 0.466488 
59419.017799 0.462871 
59419.049581 0.459253 
59419.081363 0.455632 
59419.113145 0.452009 
59419.144927 0.448384 
59419.176709 0.444757 
59419.208491 0.441128 
59419.240273 0.437497 
59419.272055 0.433864 
59419.303837 0.430228 
59419.335619 0.426591 
59419.367401 0.422952 
59419.399183 0.419310 
59419.430965 0.415667 
59419.462747 0.412022 
59419.494529 0.408375 
59419.526311 0.404726 
59419.558093 0.401075 
59419.589875 0.397423 
59419.621656 0.393768 
59419.653438 0.390112 
59419.685220 0.386454 
59419.717002 0.382794 
59419.748784 0.379133 
59419.780566 0.375470 
59419.812348 0.371805 
59419.844130 0.368138 
59419.875912 0.364470 
59419.907694 0.360800 
59419.939476 0.357128 
59419.971258 0.353455 
59420.003040 0.349780 
59420.034822 0.346104 
59420.066604 0.342426 
59420.098386 0.338747 
59420.130168 0.335066 
59420.161950 0.331383 
59420.193732 0.327700 
59420.225514 0.324014 
59420.257296 0.320328 
59420.289078 0.316639 
59420.320860 0.312950 
59420.352642 0.309259 
59420.384424 0.305567 
59420.416206 0.301873 
59420.447988 0.298179 
59420.479770 0.294482 
59420.511552 0.290785 
59420.543334 0.287087 
59420.575116 0.283387 
59420.606898 0.279686 
59420.638680 0.275983 
59420.670462 0.272280 
59420.702244 0.268576 
59420.734026 0.264870 
59420.765808 0.261163 
59420.797590 0.257455 
59420.829372 0.253747 
59420.861154 0.250037 
59420.892936 0.246326 
59420.924718 0.242614 
59420.956500 0.238901 
59420.988282 0.235187 
59421.020064 0.231472 
59421.051846 0.227757 
59421.083628 0.224040 
59421.115410 0.220323 
59421.147192 0.216604 
59421.178974 0.212885 
59421.210756 0.209165 
59421.242538 0.205444 
59421.274320 0.201723 
59421.306102 0.198001 
59421.337884 0.194278 
59421.369666 0.190554 
59421.401448 0.186829 
59421.433230 0.183104 
59421.465012 0.179378 
59421.496794 0.175652 
59421.528576 0.171925 
59421.560358 0.168197 
59421.592140 0.164469 
59421.623922 0.160740 
59421.655704 0.157011 
59421.687486 0.153281 
59421.719268 0.149551 
59421.751050 0.145820 
59421.782832 0.142089 
59421.814614 0.138358 
59421.846396 0.134626 
59421.878178 0.130893 
59421.909960 0.127160 
59421.941742 0.123427 
59421.973524 0.119694 
59422.005306 0.115960 
59422.037088 0.112226 
59422.068870 0.108492 
59422.100652 0.104757 
59422.132434 0.101022 
59422.164216 0.097287 
59422.195998 0.093552 
59422.227780 0.089817 
59422.259562 0.086081 
59422.291344 0.082345 
59422.323125 0.078610 
59422.354907 0.074874 
59422.386689 0.071138 
59422.418471 0.067402 
59422.450253 0.063666 
59422.482035 0.059930 
59422.513817 0.056194 
59422.545599 0.052458 
59422.577381 0.048722 
59422.609163 0.044986 
59422.640945 0.041251 
59422.672727 0.037515 
59422.704509 0.033780 
59422.736291 0.030044 
59422.768073 0.026309 
59422.799855 0.022574 
59422.831637 0.018840 
59422.863419 0.015105 
59422.895201 0.011371 
59422.926983 0.007637 
59422.958765 0.003903 
59422.990547 0.000170 
59423.022329 -0.003563 
59423.054111 -0.007296 
59423.085893 -0.011028 
59423.117675 -0.014760 
59423.149457 -0.018491 
59423.181239 -0.022222 
59423.213021 -0.025953 
59423.244803 -0.029683 
59423.276585 -0.033413 
59423.308367 -0.037142 
59423.340149 -0.040870 
59423.371931 -0.044598 
59423.403713 -0.048326 
59423.435495 -0.052052 
59423.467277 -0.055779 
59423.499059 -0.059504 
59423.530841 -0.063229 
59423.562623 -0.066953 
59423.594405 -0.070677 
59423.626187 -0.074400 
59423.657969 -0.078122 
59423.689751 -0.081843 
59423.721533 -0.085564 
59423.753315 -0.089284 
59423.785097 -0.093002 
59423.816879 -0.096721 
59423.848661 -0.100438 
59423.880443 -0.104154 
59423.912225 -0.107870 
59423.944007 -0.111584 
59423.975789 -0.115298 
59424.007571 -0.119011 
59424.039353 -0.122722 
59424.071135 -0.126433 
59424.102917 -0.130143 
59424.134699 -0.133852 
59424.166481 -0.137559 
59424.198263 -0.141266 
59424.230045 -0.144971 
59424.261827 -0.148676 
59424.293609 -0.152379 
59424.325391 -0.156081 
59424.357173 -0.159782 
59424.388955 -0.163482 
59424.420737 -0.167180 
59424.452519 -0.170878 
59424.484301 -0.174574 
59424.516083 -0.178269 
59424.547865 -0.181962 
59424.579647 -0.185654 
59424.611429 -0.189345 
59424.643211 -0.193035 
59424.674993 -0.196723 
59424.706775 -0.200410 
59424.738557 -0.204095 
59424.770339 -0.207779 
59424.802121 -0.211462 
59424.833903 -0.215143 
59424.865685 -0.218823 
59424.897467 -0.222501 
59424.929249 -0.226177 
59424.961031 -0.229852 
59424.992813 -0.233526 
59425.024594 -0.237198 
59425.056376 -0.240868 
59425.088158 -0.244537 
59425.119940 -0.248204 
59425.151722 -0.251870 
59425.183504 -0.255533 
59425.215286 -0.259195 
59425.247068 -0.262856 
59425.278850 -0.266515 
59425.310632 -0.270171 
59425.342414 -0.273827 
59425.374196 -0.277480 
59425.405978 -0.281132 
59425.437760 -0.284781 
59425.469542 -0.288429 
59425.501324 -0.292075 
59425.533106 -0.295720 
59425.564888 -0.299362 
59425.596670 -0.303002 
59425.628452 -0.306641 
59425.660234 -0.310277 
59425.692016 -0.313912 
59425.723798 -0.317544 
59425.755580 -0.321175 
59425.787362 -0.324803 
59425.819144 -0.328430 
59425.850926 -0.332054 
59425.882708 -0.335676 
59425.914490 -0.339297 
59425.946272 -0.342915 
59425.978054 -0.346531 
59426.009836 -0.350144 
59426.041618 -0.353756 
59426.073400 -0.357365 
59426.105182 -0.360973 
59426.136964 -0.364578 
59426.168746 -0.368180 
59426.200528 -0.371781 
59426.232310 -0.375379 
59426.264092 -0.378975 
59426.295874 -0.382568 
59426.327656 -0.386160 
59426.359438 -0.389748 
59426.391220 -0.393335 
59426.423002 -0.396919 
59426.454784 -0.400501 
59426.486566 -0.404080 
59426.518348 -0.407657 
59426.550130 -0.411231 
59426.581912 -0.414803 
59426.613694 -0.418372 
59426.645476 -0.421939 
59426.677258 -0.425503 
59426.709040 -0.429065 
59426.740822 -0.432624 
59426.772604 -0.436180 
59426.804386 -0.439734 
59426.836168 -0.443286 
59426.867950 -0.446834 
59426.899732 -0.450380 
59426.931514 -0.453924 
59426.963296 -0.457464 
59426.995078 -0.461002 
59427.026860 -0.464537 
59427.058642 -0.468070 
59427.090424 -0.471599 
59427.122206 -0.475126 
59427.153988 -0.478650 
59427.185770 -0.482171 
59427.217552 -0.485690 
59427.249334 -0.489205 
59427.281116 -0.492718 
59427.312898 -0.496227 
59427.344680 -0.499734 
59427.376462 -0.503238 
59427.408244 -0.506739 
59427.440026 -0.510237 
59427.471808 -0.513732 
59427.503590 -0.517224 
59427.535372 -0.520713 
59427.567154 -0.524199 
59427.598936 -0.527682 
59427.630718 -0.531162 
59427.662500 -0.534638 
59427.694282 -0.538112 
59427.726063 -0.541582 
59427.757845 -0.545050 
59427.789627 -0.548514 
59427.821409 -0.551975 
59427.853191 -0.555433 
59427.884973 -0.558888 
59427.916755 -0.562339 
59427.948537 -0.565787 
59427.980319 -0.569232 
59428.012101 -0.572674 
59428.043883 -0.576112 
59428.075665 -0.579547 
59428.107447 -0.582979 
59428.139229 -0.586408 
59428.171011 -0.589833 
59428.202793 -0.593255 
59428.234575 -0.596673 
59428.266357 -0.600088 
59428.298139 -0.603499 
59428.329921 -0.606907 
59428.361703 -0.610312 
59428.393485 -0.613713 
59428.425267 -0.617111 
59428.457049 -0.620505 
59428.488831 -0.623896 
59428.520613 -0.627283 
59428.552395 -0.630666 
59428.584177 -0.634046 
59428.615959 -0.637423 
59428.647741 -0.640795 
59428.679523 -0.644165 
59428.711305 -0.647530 
59428.743087 -0.650892 
59428.774869 -0.654250 
59428.806651 -0.657605 
59428.838433 -0.660956 
59428.870215 -0.664303 
59428.901997 -0.667646 
59428.933779 -0.670986 
59428.965561 -0.674322 
59428.997343 -0.677654 
59429.029125 -0.680982 
59429.060907 -0.684307 
59429.092689 -0.687627 
59429.124471 -0.690944 
59429.156253 -0.694257 
59429.188035 -0.697567 
59429.219817 -0.700872 
59429.251599 -0.704173 
59429.283381 -0.707471 
59429.315163 -0.710764 
59429.346945 -0.714054 
59429.378727 -0.717339 
59429.410509 -0.720621 
59429.442291 -0.723899 
59429.474073 -0.727172 
59429.505855 -0.730442 
59429.537637 -0.733707 
59429.569419 -0.736969 
59429.601201 -0.740226 
59429.632983 -0.743480 
59429.664765 -0.746729 
59429.696547 -0.749974 
59429.728329 -0.753215 
59429.760111 -0.756452 
59429.791893 -0.759685 
59429.823675 -0.762913 
59429.855457 -0.766137 
59429.887239 -0.769358 
59429.919021 -0.772574 
59429.950803 -0.775785 
59429.982585 -0.778993 
59430.014367 -0.782196 
59430.046149 -0.785395 
59430.077931 -0.788589 
59430.109713 -0.791780 
59430.141495 -0.794966 
59430.173277 -0.798147 
59430.205059 -0.801324 
59430.236841 -0.804497 
59430.268623 -0.807666 
59430.300405 -0.810830 
59430.332187 -0.813990 
59430.363969 -0.817145 
59430.395750 -0.820296 
59430.427532 -0.823442 
59430.459314 -0.826584 
59430.491096 -0.829722 
59430.522878 -0.832855 
59430.554660 -0.835983 
59430.586442 -0.839107 
59430.618224 -0.842227 
59430.650006 -0.845341 
59430.681788 -0.848452 
59430.713570 -0.851557 
59430.745352 -0.854659 
59430.777134 -0.857755 
59430.808916 -0.860847 
59430.840698 -0.863934 
59430.872480 -0.867017 
59430.904262 -0.870095 
59430.936044 -0.873168 
59430.967826 -0.876237 
59430.999608 -0.879301 
59431.031390 -0.882360 
59431.063172 -0.885414 
59431.094954 -0.888464 
59431.126736 -0.891509 
59431.158518 -0.894549 
59431.190300 -0.897585 
59431.222082 -0.900615 
59431.253864 -0.903641 
59431.285646 -0.906662 
59431.317428 -0.909678 
59431.349210 -0.912689 
59431.380992 -0.915696 
59431.412774 -0.918697 
59431.444556 -0.921694 
59431.476338 -0.924686 
59431.508120 -0.927673 
59431.539902 -0.930655 
59431.571684 -0.933632 
59431.603466 -0.936604 
59431.635248 -0.939571 
59431.667030 -0.942533 
59431.698812 -0.945490 
59431.730594 -0.948442 
59431.762376 -0.951389 
59431.794158 -0.954331 
59431.825940 -0.957268 
59431.857722 -0.960200 
59431.889504 -0.963127 
59431.921286 -0.966049 
59431.953068 -0.968966 
59431.984850 -0.971878 
59432.016632 -0.974784 
59432.048414 -0.977686 
59432.080196 -0.980582 
59432.111978 -0.983473 
59432.143760 -0.986359 
59432.175542 -0.989240 
59432.207324 -0.992115 
59432.239106 -0.994986 
59432.270888 -0.997851 
59432.302670 -1.000711 
59432.334452 -1.003566 
59432.366234 -1.006415 
59432.398016 -1.009259 
59432.429798 -1.012098 
59432.461580 -1.014932 
59432.493362 -1.017760 
59432.525144 -1.020583 
59432.556926 -1.023401 
59432.588708 -1.026213 
59432.620490 -1.029020 
59432.652272 -1.031822 
59432.684054 -1.034618 
59432.715836 -1.037409 
59432.747618 -1.040195 
59432.779400 -1.042975 
59432.811182 -1.045750 
59432.842964 -1.048519 
59432.874746 -1.051283 
59432.906528 -1.054042 
59432.938310 -1.056795 
59432.970092 -1.059542 
59433.001874 -1.062284 
59433.033656 -1.065021 
59433.065438 -1.067752 
59433.097219 -1.070478 
59433.129001 -1.073198 
59433.160783 -1.075912 
59433.192565 -1.078621 
59433.224347 -1.081325 
59433.256129 -1.084023 
59433.287911 -1.086715 
59433.319693 -1.089402 
59433.351475 -1.092083 
59433.383257 -1.094758 
59433.415039 -1.097428 
59433.446821 -1.100092 
